,tweet,Predicted Name,Predicted Confidence,Country_x,msg_id,msg_topic_id,msg_date,msg_post,msg_ip_address,ip_address,Country_y,City,Region_x,lat,lon,zip,index,postal num,county_name,city,state_name,State,State Code,Region_y,Division,member_id,name,member_posts,msg_count_total,joined,mt_id,mt_date,mt_title,mt_to_member_id
895," we work with various pantheons but all european. mostly norse, celtic, finnish paganism. but we also use the ona dark gods and work with draugr, slaugh, dearg dull and other nature and anscestral entities. also the fayen tradition seeing hitler as a sort of deified essence. recently i have been getting into the vrill society and more into thule.   ",sexual_orientation,0.9053421181429281,United States,24639,5557,2017-06-01," we work with various pantheons but all european. mostly norse, celtic, finnish paganism. but we also use the ona dark gods and work with draugr, slaugh, dearg dull and other nature and anscestral entities. also the fayen tradition seeing hitler as a sort of deified essence. recently i have been getting into the vrill society and more into thule.   ",24.186.223.88,24.186.223.88,United States,Mahwah,New Jersey,41.0887,-74.1438,7495,7495,1,Bergen,Mahwah,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,14549,Vindexrising397,8,1,1496688774,5557,1496768767,hail.,0
896,"sure man, whatever. i understand it can get annoying. the commie hasn't been as offensive as barton or especially fc, at least so far- he's still pretty new. i'd put ethno on your list as well- my god, i haven't seen this much fighting between the original members at all! it's pointless drama really, but it's quite interesting.",other,0.483411123120409,United States,310,97,2011-12-01,"sure man, whatever. i understand it can get annoying. the commie hasn't been as offensive as barton or especially fc, at least so far- he's still pretty new. i'd put ethno on your list as well- my god, i haven't seen this much fighting between the original members at all! it's pointless drama really, but it's quite interesting.",71.185.163.249,71.185.163.249,United States,Glenside,Pennsylvania,40.1023,-75.1521,19038,19038,1,Montgomery,Glenside,Pennsylvania,Pennsylvania,PA,Northeast,Middle Atlantic,49,Владимир_Борисов,2968,40,1317770118,97,1324691960,-,49
897," i saw your response to my introduction and found it interesting, i will explain what i think the genetic makeup of romanians consists of. i believe the origin of romanians are dacian, but the question is: how dacian? we probably will never know the real extent of how the dacians mixed but, i think we can start with the celtic tribes invasion of dacia during 4th century bc, we can guess that there was mixing there and romanians probably have a little bit of celtic blood. far more influential we can guess was the roman invasion, which probably resulted in a lot of mixing, and explains why romanian language is similiar to italian in many aspects. many other migrating tribes went through the area like the visigoths and even some slavs, we can also assume they mixed with some of population as well. most notably its safe to assume romanian blood consists primarily of dacian, and roman with mixes from the other peoples i mentioned above. if you have another theory i would love to hear what you have to say. ",origin,0.43480008036970064,United States,21314,5046,2016-11-01," i saw your response to my introduction and found it interesting, i will explain what i think the genetic makeup of romanians consists of. i believe the origin of romanians are dacian, but the question is: how dacian? we probably will never know the real extent of how the dacians mixed but, i think we can start with the celtic tribes invasion of dacia during 4th century bc, we can guess that there was mixing there and romanians probably have a little bit of celtic blood. far more influential we can guess was the roman invasion, which probably resulted in a lot of mixing, and explains why romanian language is similiar to italian in many aspects. many other migrating tribes went through the area like the visigoths and even some slavs, we can also assume they mixed with some of population as well. most notably its safe to assume romanian blood consists primarily of dacian, and roman with mixes from the other peoples i mentioned above. if you have another theory i would love to hear what you have to say. ",104.32.22.9,104.32.22.9,United States,Ventura,California,34.2846,-119.2222,93003,93003,1,Ventura,Ventura,California,California,CA,West,Pacific,13626,Excellion IM,29,5,1478566652,5046,1478938481,ethnic origins of romanians,0
898,the things you do to neizbezhnost make me so happy ,disability,0.6451817394223385,United States,14475,3949,2015-08-01,the things you do to neizbezhnost make me so happy ,67.246.151.74,67.246.151.74,United States,Rochester,New York,43.1685,-77.6845,14606,14606,2,Monroe,Rochester,New York,New York,NY,Northeast,Middle Atlantic,9555,Babels,146,10,1436761241,3949,1440810798,lel,7481
899,"you know, i've never known your full, official opinion of orthodox national socialism(the ideology of us so-called 'hiterites' as opposed to strasserists/'progressives')",disability,0.8834509030490573,United States,3270,716,2012-09-01,"you know, i've never known your full, official opinion of orthodox national socialism(the ideology of us so-called 'hiterites' as opposed to strasserists/'progressives')",146.135.1.3,146.135.1.3,United States,Wake Forest,North Carolina,35.9799,-78.5097,27587,27587,1,Wake,Wake Forest,North Carolina,North Carolina,NC,South,South Atlantic,335,Black Sun,189,30,1343796079,716,1346930105,inquiry.,279
900," i have discord, but i don't usually use it. people are always talking in the tradworker discord and i'm the dick that never responds ",origin,0.4546836843938176,United States,23248,5334,2017-03-01," i have discord, but i don't usually use it. people are always talking in the tradworker discord and i'm the dick that never responds ",76.11.172.116,76.11.172.116,United States,Mitchell,Indiana,38.7328,-86.4736,47446,47446,2,Lawrence,Mitchell,Indiana,Indiana,IN,Midwest,East North Central,13858,MatthewHeimbach,22,2,1484018040,5334,1490815318,indiana,0
901," i have discord, but i don't usually use it. people are always talking in the tradworker discord and i'm the dick that never responds ",origin,0.4546836843938176,United States,23248,5334,2017-03-01," i have discord, but i don't usually use it. people are always talking in the tradworker discord and i'm the dick that never responds ",76.11.172.116,76.11.172.116,United States,Mitchell,Indiana,38.7328,-86.4736,47446,47446,2,Lawrence,Mitchell,Indiana,Indiana,IN,Midwest,East North Central,13891,Jason Augustus,88,3,1484736627,5334,1490815318,indiana,0
902," i have discord, but i don't usually use it. people are always talking in the tradworker discord and i'm the dick that never responds ",origin,0.4546836843938176,United States,23248,5334,2017-03-01," i have discord, but i don't usually use it. people are always talking in the tradworker discord and i'm the dick that never responds ",76.11.172.116,76.11.172.116,United States,Mitchell,Indiana,38.7328,-86.4736,47446,47446,2,Lawrence,Mitchell,Indiana,Indiana,IN,Midwest,East North Central,13858,MatthewHeimbach,22,2,1484018040,5334,1490815318,indiana,0
903," i have discord, but i don't usually use it. people are always talking in the tradworker discord and i'm the dick that never responds ",origin,0.4546836843938176,United States,23248,5334,2017-03-01," i have discord, but i don't usually use it. people are always talking in the tradworker discord and i'm the dick that never responds ",76.11.172.116,76.11.172.116,United States,Mitchell,Indiana,38.7328,-86.4736,47446,47446,2,Lawrence,Mitchell,Indiana,Indiana,IN,Midwest,East North Central,13891,Jason Augustus,88,3,1484736627,5334,1490815318,indiana,0
904,i'm in the awkward stage post high-school but not really doing anything yet. tl;dr: piece'a shit.,origin,0.715955739889954,United States,8688,2741,2014-04-01,i'm in the awkward stage post high-school but not really doing anything yet. tl;dr: piece'a shit.,68.199.109.203,68.199.109.203,United States,Spring Valley,New York,41.1131,-74.0438,10977,10977,1,Rockland,Spring Valley,New York,New York,NY,Northeast,Middle Atlantic,6168,Raycis,1699,52,1373514624,2741,1398884548,whats up.,6168
905," i read your response to my post, and i do not understand what the message was you were trying to get across, mind elaborating further? ",disability,0.6094376272865317,United States,21299,5044,2016-11-01," i read your response to my post, and i do not understand what the message was you were trying to get across, mind elaborating further? ",104.32.22.9,104.32.22.9,United States,Ventura,California,34.2846,-119.2222,93003,93003,1,Ventura,Ventura,California,California,CA,West,Pacific,13626,Excellion IM,29,5,1478566652,5044,1478760418,response,0
906,thank you. so i guess it (my past) wouldn't matter even to other fascists and nationalists in real life either? like i said i am a true and dedicated fascist and my past was a mistake. anyways thank you for answering my question and good luck on your finals.,origin,0.4409058740576143,United States,12390,3418,2015-06-01,thank you. so i guess it (my past) wouldn't matter even to other fascists and nationalists in real life either? like i said i am a true and dedicated fascist and my past was a mistake. anyways thank you for answering my question and good luck on your finals.,70.130.130.74,70.130.130.74,United States,Redmond,Washington,47.674,-122.1215,98052,98052,2,King,Redmond,Washington,Washington,WA,West,Pacific,9393,Blackshirt 13,1279,3,1428868388,3418,1433121644,greetings,9475
